"Category","SubCategory","EndPointUri","Method","Function","Status","Notes","ApiTitle","ApiVersion","SchemaVersion","Tag","EndpointFullPath","EndpointCount","MethodCount","Description"
"Mobile Integration","Activations - Resend activation link invitations","/mobile-integration/activation/user-activation/resend-activations","PUT",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/activation/user-activation/resend-activations","451","566","Activations - Resend activation link invitations"
"Mobile Integration","Activations - Cancel user activation invitations","/mobile-integration/activation/user-activation/cancel-activations","PUT",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/activation/user-activation/cancel-activations","451","566","Activations - Cancel user activation invitations"
"Mobile Integration","Activations - Validate bulk user activation upload","/mobile-integration/activation/user-activation/validate-import","POST",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/activation/user-activation/validate-import","451","566","Check the validity of uploaded CSV file and its content"
"Mobile Integration","Activations - Bulk user activation import","/mobile-integration/activation/user-activation/import","POST",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/activation/user-activation/import","451","566","Import user activations from uploaded CSV file"
"Mobile Integration","Provision - Check if tenant can be provisioned","/mobile-integration/provisioning/can-provision-tenant","GET",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/provisioning/can-provision-tenant","451","566","Checks if tenant can be provisioned by scope"
"Mobile Integration","Provision - Persist MSSP partner key","/mobile-integration/provisioning/partner-key","POST",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/provisioning/partner-key","451","566","Persists MSSP partner key - client ID and secret - for future customer provisioning."
"Mobile Integration","Provision - Update MSSP partner key","/mobile-integration/provisioning/partner-key","PUT",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/provisioning/partner-key","451","566","Updates MSSP partner key - client ID and secret - for future customer provisioning."
"Mobile Integration","Provision - Get MSSP partner key","/mobile-integration/provisioning/partner-key","GET",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/provisioning/partner-key","451","566","Gets MSSP partner key by scope"
"Mobile Integration","Provision - Provision tenant with admin user","/mobile-integration/provisioning/tenant","POST",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/provisioning/tenant","451","566","Provision a new tenant and create an admin user for the tenant account"
"Mobile Integration","Provision - Get tenant with users","/mobile-integration/provisioning/tenant","GET",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/provisioning/tenant","451","566","Gets tenant with users by scope"
"Mobile Integration","Management - Create interim connector connection","/mobile-integration/management/create-interim-connection","POST",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/management/create-interim-connection","451","566","Management - Create interim connector connection."
"Mobile Integration","Management - Checks if connection can be created on current scope.","/mobile-integration/management/can-create-connection","GET",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/management/can-create-connection","451","566","Management - Checks if connection can be created on current scope."
"Mobile Integration","Management - Create connector connection","/mobile-integration/management/create-connection","POST",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/management/create-connection","451","566","Management - Create connector connection."
"Mobile Integration","Activations - Create User Activation","/mobile-integration/activation/user-activation","POST",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/activation/user-activation","451","566","Generate bulk of end user links for device registration"
"Mobile Integration","Activations - Get list of user activations","/mobile-integration/activation/user-activation","GET",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/activation/user-activation","451","566","Activations - Get list of user activations"
"Mobile Integration","Management - Test connector connection. Deprecated, use create-interim-connection + device-groups instead.","/mobile-integration/management/test-connection","POST",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/management/test-connection","451","566","Management - Test connector connection. Deprecated, use create-interim-connection + device-groups instead."
"Mobile Integration","Management - Get list of connections for specific scope","/mobile-integration/management/connections","GET",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/management/connections","451","566","Management - Get list of connections for specific scope"
"Mobile Integration","Connectors - Get list of Connectors and their abilities","/mobile-integration/management/connectors","GET",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/management/connectors","451","566","Connectors - Get list of Connectors and their abilities"
"Mobile Integration","Management - Get app configuration","/mobile-integration/management/app-config","GET",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/management/app-config","451","566","Management - Get app configuration"
"Mobile Integration","Activations - Generates a global link for anonymous device registration","/mobile-integration/activation/anonymous","POST",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/activation/anonymous","451","566","Activations - Generates a global link for anonymous device registration"
"Mobile Integration","Activations - Return anonymous activation in the scope","/mobile-integration/activation/anonymous","GET",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/activation/anonymous","451","566","Activations - Return anonymous activation in the scope"
"Mobile Integration","Incidents - Update analyst verdict","/mobile-integration/incidents/analyst-verdict","POST",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/incidents/analyst-verdict","451","566","Incidents - Update analyst verdict"
"Mobile Integration","Incidents - Update incident status","/mobile-integration/incidents/incident-status","POST",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/incidents/incident-status","451","566","Incidents - Update incident status"
"Mobile Integration","Policy - Get global mobile policy","/mobile-integration/tenant/policy","GET",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/tenant/policy","451","566","Policy - Get global mobile policy"
"Mobile Integration","Policy - Update global mobile policy","/mobile-integration/tenant/policy","PUT",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/tenant/policy","451","566","Policy - Update global mobile policy"
"Mobile Integration","Policy - Delete global mobile policy","/mobile-integration/tenant/policy","DELETE",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/tenant/policy","451","566","Policy - Delete global mobile policy"
"Mobile Integration","Incidents - Get list of incidents","/mobile-integration/incidents","GET",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/incidents","451","566","Incidents - Get list of incidents"
"Mobile Integration","Devices - Get list of devices for specific scope","/mobile-integration/devices","GET",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/devices","451","566","Devices - Get list devices for specific scope"
"Mobile Integration","Policy - Create mobile policy","/mobile-integration/policy","POST",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/policy","451","566","Policy - Create mobile policy"
"Mobile Integration","Management - Get managed groups for connection","/mobile-integration/management/connections/{conn_id}/response-groups","GET",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/management/connections/{conn_id}/response-groups","451","566","Management - Get managed groups for connection"
"Mobile Integration","Management - Get managed groups for connection","/mobile-integration/management/connections/{conn_id}/managed-groups","GET",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/management/connections/{conn_id}/managed-groups","451","566","Management - Get managed groups for connection"
"Mobile Integration","Management - Get all UEM device groups for given connection","/mobile-integration/management/connections/{conn_id}/device-groups","GET",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/management/connections/{conn_id}/device-groups","451","566","Management - Get all UEM device groups for given connection"
"Mobile Integration","Management - Sync devices under connection","/mobile-integration/management/connections/{connection_id}/sync-devices","POST",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/management/connections/{connection_id}/sync-devices","451","566","Management - Sync devices under connection"
"Mobile Integration","Management - Patch connection group mappings","/mobile-integration/management/connections/{connection_id}/groups","PUT",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/management/connections/{connection_id}/groups","451","566","Management - Patch connection group mappings"
"Mobile Integration","Deletes MSSP partner key by client ID","/mobile-integration/provisioning/partner-key/{client_id}","DELETE",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/provisioning/partner-key/{client_id}","451","566","Provision - Delete MSSP partner key"
"Mobile Integration","Management - Update connector connection","/mobile-integration/management/connections/{connection_id}","PUT",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/management/connections/{connection_id}","451","566","Management - Update connector connection."
"Mobile Integration","Management - Delete connection","/mobile-integration/management/connections/{connection_id}","DELETE",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/management/connections/{connection_id}","451","566","Management - Delete connection"
"Mobile Integration","Incidents - Mitigate incident","/mobile-integration/incidents/mitigate/{mitigation_action}","POST",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/incidents/mitigate/{mitigation_action}","451","566","Incidents - Mitigate incident"
"Mobile Integration","Incidents - Update incident note","/mobile-integration/incidents/{incident_id}/notes/{note_id}","PUT",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/incidents/{incident_id}/notes/{note_id}","451","566","Incidents - Update incident note"
"Mobile Integration","Incidents - Delete incident note","/mobile-integration/incidents/{incident_id}/notes/{note_id}","DELETE",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/incidents/{incident_id}/notes/{note_id}","451","566","Incidents - Delete incident note"
"Mobile Integration","Incidents - Create incident note","/mobile-integration/incidents/{incident_id}/notes","POST",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/incidents/{incident_id}/notes","451","566","Incidents - Create incident note"
"Mobile Integration","Policy - Get the policy for the Account given by ID","/mobile-integration/accounts/{account_id}/policy","GET",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/accounts/{account_id}/policy","451","566","Policy - Get the policy for the Account given by ID"
"Mobile Integration","Policy - Update the policy for the Account given by ID","/mobile-integration/accounts/{account_id}/policy","PUT",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/accounts/{account_id}/policy","451","566","Policy - Update the policy for the Account given by ID"
"Mobile Integration","Policy - Delete the policy for the Account given by ID","/mobile-integration/accounts/{account_id}/policy","DELETE",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/accounts/{account_id}/policy","451","566","Policy - Delete the policy for the Account given by ID"
"Mobile Integration","Policy - Get the policy for the Site given by ID","/mobile-integration/groups/{group_id}/policy","GET",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/groups/{group_id}/policy","451","566","Policy - Get the policy for the Site given by ID"
"Mobile Integration","Policy - Update the policy for the Group given by ID","/mobile-integration/groups/{group_id}/policy","PUT",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/groups/{group_id}/policy","451","566","Policy - Update the policy for the Group given by ID"
"Mobile Integration","Policy - Delete the policy for the Site given by ID","/mobile-integration/groups/{group_id}/policy","DELETE",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/groups/{group_id}/policy","451","566","Policy - Delete the policy for the Site given by ID"
"Mobile Integration","Policy - Get the policy for the Site given by ID","/mobile-integration/sites/{site_id}/policy","GET",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/sites/{site_id}/policy","451","566","Policy - Get the policy for the Site given by ID"
"Mobile Integration","Policy - Update the policy for the Site given by ID","/mobile-integration/sites/{site_id}/policy","PUT",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/sites/{site_id}/policy","451","566","Policy - Update the policy for the Site given by ID"
"Mobile Integration","Policy - Delete the policy for the Site given by ID","/mobile-integration/sites/{site_id}/policy","DELETE",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/sites/{site_id}/policy","451","566","Policy - Delete the policy for the Site given by ID"
"Mobile Integration","Devices - Get device details by device id","/mobile-integration/devices/{device_id}","GET",,"","","S1 MGMT API","2.1","2.0","Mobile Integration","/web/api/v2.1/mobile-integration/devices/{device_id}","451","566","Devices - Get device details by device id"
"Network Quarantine Control","Get Firewall Rules","/firewall-control/{firewall_rule_category}","GET",,"","","S1 MGMT API","2.1","2.0","Network Quarantine Control","/web/api/v2.1/firewall-control/{firewall_rule_category}","451","566","Get the Firewall Control rules for a scope specified by ID (run ""accounts"", ""sites, ""groups"", or set ""tenant"" to ""true"") that match the filter. <br>The response will be quite long because it includes all the rule properties, thus at least one of these filters is required: action, status, osType, name, or scope ID."
"Network Quarantine Control","Create Firewall Rule","/firewall-control/{firewall_rule_category}","POST",,"","","S1 MGMT API","2.1","2.0","Network Quarantine Control","/web/api/v2.1/firewall-control/{firewall_rule_category}","451","566","Create a Firewall Control rule for a scope specified by ID (run ""accounts"", ""sites"", ""groups"", or set ""tenant"" to ""true"") and specific OS, to allow or block network traffic to matching endpoints.<br>You can create one clean-up rule, with the Action of Allow or Block and with no other parameters defined explicitly. Make this the default rule at the end of your rule list. Traffic that does not match other rules first will match this rule. If you do not have a clean-up rule to match all traffic, the default Firewall Control behavior is to allow traffic that is not explicitly blocked.<br>Firewall Control requires Control SKU."
"Firewall Control","Update Firewall Rule","/firewall-control/{firewall_rule_category}","PUT",,"","","S1 MGMT API","2.1","2.0","Firewall Control","/web/api/v2.1/firewall-control/{firewall_rule_category}","451","566","Change a Firewall Control rule. <br>This command requires the rule ID, which you can get from ""firewall-control"" (see Get Firewall Rules) or ""firewall-control/unscoped"" (see Get Unscoped Rules)."
"Network Quarantine Control","Delete Rules","/firewall-control/{firewall_rule_category}","DELETE",,"","","S1 MGMT API","2.1","2.0","Network Quarantine Control","/web/api/v2.1/firewall-control/{firewall_rule_category}","451","566","Delete Firewall Control rules that match the filter."
"Network Quarantine Control","Copy Rules","/firewall-control/{firewall_rule_category}/copy-rules","POST",,"","","S1 MGMT API","2.1","2.0","Network Quarantine Control","/web/api/v2.1/firewall-control/{firewall_rule_category}/copy-rules","451","566","Copy a set of rules to other scopes. <br>In the filter of the body, enter the properties to define the source. In the data field of the body, define the targets by ID. To get a scope ID, run 'accounts', 'sites', or 'groups'."
"Network Quarantine Control","Move Rules","/firewall-control/{firewall_rule_category}/move-rules","POST",,"","","S1 MGMT API","2.1","2.0","Network Quarantine Control","/web/api/v2.1/firewall-control/{firewall_rule_category}/move-rules","451","566","Remove Firewall Rules, defined with the ID of the rules (run 'firewall-control'), from scopes specified by ID (run 'accounts', 'sites', or 'groups') and add the rules to the scope IDs in the data field.<br>Firewall Control requires Control SKU."
"Network Quarantine Control","Set Location","/firewall-control/{firewall_rule_category}/set-location","POST",,"","","S1 MGMT API","2.1","2.0","Network Quarantine Control","/web/api/v2.1/firewall-control/{firewall_rule_category}/set-location","451","566","Set location attributes for a Location Aware Firewall Control rule. These rules are applied by Agents only if the network parameters of the endpoint match the properties of the location definition. To get a Location ID, run ""locations"". <br>Firewall Control requires Control SKU."
"Network Quarantine Control","Reorder Rules","/firewall-control/{firewall_rule_category}/reorder","PUT",,"","","S1 MGMT API","2.1","2.0","Network Quarantine Control","/web/api/v2.1/firewall-control/{firewall_rule_category}/reorder","451","566","Change the order of rules for a scope  specified by ID (run ""accounts"", ""sites"", or ""groups""). <br>The Agent looks at the rules based on their order in the Firewall Control policy, from the top to the bottom. First it goes through the Group rules, then the Site rules, then the Account rules, then the Global rules. When the Agent finds a rule that matches the parameters of the traffic, that rule is applied. The Agent does not continue to the lower rules in the list. Thus, the scope and the order of the rules is important.<br>Firewall Control requires Control SKU."
"Network Quarantine Control","Get Configuration","/firewall-control/{firewall_rule_category}/configuration","GET",,"","","S1 MGMT API","2.1","2.0","Network Quarantine Control","/web/api/v2.1/firewall-control/{firewall_rule_category}/configuration","451","566","Get the Firewall Control configuration for a given scope.<br>To filter the results for a scope:<br>* Global - Make sure ""tenant"" is ""true"" and no other scope ID is given.<br>* Account - Make sure ""tenant"" is ""false"" and at least one Account ID is given.<br>* Site - Make sure ""tenant"" is ""false"" and at least one Site ID is given.<br>The response shows if Firewall Control is enabled for the scope, if Location Awareness is enabled, the higher scope from which this scope inherited the configuration, and whether a lower scope inherits this configuration.<br>Firewall Control requires Control SKU."
"Network Quarantine Control","Update Configuration","/firewall-control/{firewall_rule_category}/configuration","PUT",,"","","S1 MGMT API","2.1","2.0","Network Quarantine Control","/web/api/v2.1/firewall-control/{firewall_rule_category}/configuration","451","566","Change the Firewall Control configuration for a given scope.  <br>To get the ID of a scope, run ""accounts"", ""sites"", or ""groups"". To change the Global configuration, leave the filters empty and set ""tenant"" to ""true"". In the Body, you can set if Firewall Control is enabled for the scope, if Location Awareness is enabled, the higher scope from which this scope inherits the configuration (""Global"" or a scope ID), whether the lower scopes inherit this configuration, and whether blocked actions are reported.<br>Firewall Control requires Control SKU."
"Network Quarantine Control","Export Rules","/firewall-control/{firewall_rule_category}/export","GET",,"","","S1 MGMT API","2.1","2.0","Network Quarantine Control","/web/api/v2.1/firewall-control/{firewall_rule_category}/export","451","566","Export Firewall Control rules that match the filter to a JSON file from a scope specified by ID (run ""accounts"", ""sites"", ""groups"", or leave the scope empty and set ""tenant"" to ""true"") and import them to another scope (with the ""import"" command. <br>Firewall Control requires Control SKU."
"Network Quarantine Control","Import Rules","/firewall-control/{firewall_rule_category}/import","POST",,"","","S1 MGMT API","2.1","2.0","Network Quarantine Control","/web/api/v2.1/firewall-control/{firewall_rule_category}/import","451","566","Import Firewall Control rules from an exported JSON file to scopes specified by ID (run ""accounts"", ""sites"", ""groups"", or leave the scope empty and set ""tenant"" to ""true"").<br>Firewall Control requires Control SKU, in the target and in the source."
"Network Quarantine Control","Enable/Disable Rules","/firewall-control/{firewall_rule_category}/enable","PUT",,"","","S1 MGMT API","2.1","2.0","Network Quarantine Control","/web/api/v2.1/firewall-control/{firewall_rule_category}/enable","451","566","Change the status of a set of Firewall Control rules that match the filter to ""Enabled"" or ""Disabled"". In one request, you can set one status or the other."
"Network Quarantine Control","Get Protocols","/firewall-control/{firewall_rule_category}/protocols","GET",,"","","S1 MGMT API","2.1","2.0","Network Quarantine Control","/web/api/v2.1/firewall-control/{firewall_rule_category}/protocols","451","566","Get a list of protocols that can be used in Firewall Control rules."
"Network Quarantine Control","Add Rule Tags","/firewall-control/{firewall_rule_category}/add-tags","POST",,"","","S1 MGMT API","2.1","2.0","Network Quarantine Control","/web/api/v2.1/firewall-control/{firewall_rule_category}/add-tags","451","566","Create a Firewall Rule tag. <br>Create tags to represent Firewall policies - a set of rules in a specific order. After you create the tag, add rules to it.<br>Notes:<br>* Tags apply to a scope and cannot be linked to rules from different scopes.<br>* Tags must be 2 to 256 characters."
"Network Quarantine Control","Remove Rule Tags","/firewall-control/{firewall_rule_category}/remove-tags","POST",,"","","S1 MGMT API","2.1","2.0","Network Quarantine Control","/web/api/v2.1/firewall-control/{firewall_rule_category}/remove-tags","451","566","Remove firewall tags from rules matching the filter.<br>Tags represent Firewall policies - a set of rules in a specific order. When you remove a rule with a tag, all scopes that subscribe to the tag get the change."
"Policies","Group Policy","/groups/{group_id}/policy","GET",,"","","S1 MGMT API","2.1","2.0","Policies","/web/api/v2.1/groups/{group_id}/policy","451","566","Get the policy of the Group given by ID. To get the ID of a Group, run ""groups"". See also: Get Policy."
"Policies","Update Group Policy","/groups/{group_id}/policy","PUT",,"","","S1 MGMT API","2.1","2.0","Policies","/web/api/v2.1/groups/{group_id}/policy","451","566","Change the policy for the Group given by ID. Best practice: Get the policy of the Group before you attempt to change it. See also:  Get Policy."
"Policies","Site Policy","/sites/{site_id}/policy","GET",,"","","S1 MGMT API","2.1","2.0","Policies","/web/api/v2.1/sites/{site_id}/policy","451","566","Get the policy of the Site given by ID. To get the ID of a Site, run ""sites"". See also: Get Policy."
"Policies","Update Site Policy","/sites/{site_id}/policy","PUT",,"","","S1 MGMT API","2.1","2.0","Policies","/web/api/v2.1/sites/{site_id}/policy","451","566","Change the policy for the Site given by ID. Best practice: Get the policy of the Site before you attempt to change it. See also:  Get Policy."
"Policies","Account Policy","/accounts/{account_id}/policy","GET",,"","","S1 MGMT API","2.1","2.0","Policies","/web/api/v2.1/accounts/{account_id}/policy","451","566","Get the policy for the Account given by ID. To get the ID of an Account, run ""accounts"". See also: Get Policy."
"Policies","Update Account Policy","/accounts/{account_id}/policy","PUT",,"","","S1 MGMT API","2.1","2.0","Policies","/web/api/v2.1/accounts/{account_id}/policy","451","566","Change the policy for the Account given by ID. Best practice: Get the policy of the Account before you attempt to change it. See also:  Get Policy."
"Policies","Global Policy","/tenant/policy","GET",,"","","S1 MGMT API","2.1","2.0","Policies","/web/api/v2.1/tenant/policy","451","566","Get the Global policy. This is the default policy for your deployment. See also: Get Policy."
"Policies","Update Global Policy","/tenant/policy","PUT",,"","","S1 MGMT API","2.1","2.0","Policies","/web/api/v2.1/tenant/policy","451","566","Change the policy of your deployment. Best practice: Get the Global policy before you attempt to change it. See also:  Get Policy. 
 You must be a Global Admin user to change the Global Policy."
"RBAC","Get All Roles","/rbac/roles","GET",,"","","S1 MGMT API","2.1","2.0","RBAC","/web/api/v2.1/rbac/roles","451","566","See roles assigned to users that match the filter, a basic description of the roles, and the number of users for each role. <br>Role-Based Access Control (RBAC) has predefined roles. (Currently, customized roles are not supported.), This command gives the ID of the role, which you can use in other commands."
"RBAC","Get Specific Role Definition","/rbac/role/{role_id}","GET",,"","","S1 MGMT API","2.1","2.0","RBAC","/web/api/v2.1/rbac/role/{role_id}","451","566","With the ID of a role (see Get All Roles) you can see the permissions of that role. <br>The definition of a role can change in different scopes and SKUs. For example, an Admin role with the scope access of a Site does not have Ranger permissions, but an IT role with the scope access of an Account with a Ranger license does have permissions on Ranger. <br>The Response shows role permissions to see views in the WebUI and to use Console features."
"RBAC","Update role","/rbac/role/{role_id}","PUT",,"","","S1 MGMT API","2.1","2.0","RBAC","/web/api/v2.1/rbac/role/{role_id}","451","566","With the ID of a role (see Get All Roles), you can update the permissions of users with this role."
"RBAC","Delete role","/rbac/role/{role_id}","DELETE",,"","","S1 MGMT API","2.1","2.0","RBAC","/web/api/v2.1/rbac/role/{role_id}","451","566","With the ID of a role (see Get All Roles), you can delete a role. If there are users assigned to the role, specify the ID of their new role."
"RBAC","Create new role","/rbac/role","POST",,"","","S1 MGMT API","2.1","2.0","RBAC","/web/api/v2.1/rbac/role","451","566","Create a new role for Role-Based Access Control (RBAC)."
"RBAC","Get template for new role","/rbac/role","GET",,"","","S1 MGMT API","2.1","2.0","RBAC","/web/api/v2.1/rbac/role","451","566","Get the template for a new role."
"Ranger","Get Ranger Table","/ranger/table-view","GET",,"","","S1 MGMT API","2.1","2.0","Ranger","/web/api/v2.1/ranger/table-view","451","566","Get the data for each row in the Ranger Device Inventory Table. Best practice: Set filters. Each row is a set of parameters that quickly fills the pagination limits."
"Ranger","Export Ranger Data","/ranger/report/csv","GET",,"","","S1 MGMT API","2.1","2.0","Ranger","/web/api/v2.1/ranger/report/csv","451","566","Export Ranger data to csv. You can set filters to get only relevant data. The response sends the csv data as text."
"Ranger","JSON Raw Data","/ranger/{inventory_id}/json","GET",,"","","S1 MGMT API","2.1","2.0","Ranger","/web/api/v2.1/ranger/{inventory_id}/json","451","566","Get a json string with the Ranger data for one device, by ID in the Device Inventory Data."
"Ranger","Export JSON Raw Data","/ranger/{inventory_id}/json/export","GET",,"","","S1 MGMT API","2.1","2.0","Ranger","/web/api/v2.1/ranger/{inventory_id}/json/export","451","566","Export the raw data for one device, by its ID in the Device Inventory Data. To get the ID, run ranger/table-view (see Get Ranger Table). Use this command to get data for Support."
"Ranger","Get Ranger Settings","/ranger/settings","GET",,"","","S1 MGMT API","2.1","2.0","Ranger","/web/api/v2.1/ranger/settings","451","566","Ranger gives full visibility of all devices connected to your network. Ranger scans your corporate environment to identify and manage connected devices, even those not protected by or supported by SentinelOne. Ranger identifies devices as:<br>* Secured - End-user computer or laptop, or server, with a SentinelOne Agent.<br>* Unsecured - Endpoint of supported hardware and OS, without an Agent.<br>* Unsupported - Hardware or software that are not compatible with the SentinelOne Agent.<br>* Unknown - Ranger cannot determine if the device is Unsecured or Unsupported.<br>When you install Windows Agents with Ranger, the Agents can become scanners. Selected scanners from networks that you enable for scanning find connected devices with passive and active scan techniques. The scanners send the collected data to Ranger on the Management. Ranger then runs fingerprinting to identify and classify unique devices and to update the Device Inventory Table in the Management Console. With port scanning, it is important that you understand the legal and ethical considerations and that you document a Ranger plan and implementation. See https://support.sentinelone.com/hc/en-us/articles/360041484913 > Legal Considerations and Proper Implementation.<br>Requirements:  Ranger license, Cloud-based Management (not supported for On-Prem), Global user or Account user with scope access to the Account with a Ranger license.<br>Use this command to get the Ranger Settings for the Account of the given ID (run ""accounts"" to get an Account ID). The Response shows if Ranger is enabled on the Account, the protocols and ports of the scans, and more:<br>* minAgentsInNetworkToScan - To help you determine which networks are corporate, Ranger looks at the number of secured endpoints (Agents) in a network. If there are not enough Agents in a network - set by this parameter value - Ranger considers the network to be non-corporate and will not scan it.<br>* scanOnlyLocalSubnets - If false, Ranger scans remote subnets that do not have online Ranger scanners. This will create network traffic through the corporate firewall (and between different corporate locations), which can impact network performance.<br>* usePeriodicSnapshots - A complete scan includes scanner port scanning and Ranger AI analysis of the scanner data to update the Device Inventory Snapshot. If this setting is true, Ranger runs a new scan on an interval. If snapshotPeriod is shorter, the data is more accurate. If longer, there is better performance."
"Ranger","Update Ranger Settings","/ranger/settings","PUT",,"","","S1 MGMT API","2.1","2.0","Ranger","/web/api/v2.1/ranger/settings","451","566","Change the Ranger Settings. Best Practice: Get the current settings before you change them. See: Get Ranger Settings."
"Ranger","Change Device Review in Bulk","/ranger/device-review","POST",,"","","S1 MGMT API","2.1","2.0","Ranger","/web/api/v2.1/ranger/device-review","451","566","Change the review state of more than one device."
"Ranger","Change Device Review","/ranger/device-review/{inventory_id}","PUT",,"","","S1 MGMT API","2.1","2.0","Ranger","/web/api/v2.1/ranger/device-review/{inventory_id}","451","566","Change the review state of one device."
"Ranger","Change Device Tags","/ranger/tags","POST",,"","","S1 MGMT API","2.1","2.0","Ranger","/web/api/v2.1/ranger/tags","451","566","Change the device tags."
"Ranger Deploy","Create Cred Group","/ranger/cred-groups","POST",,"","","S1 MGMT API","2.1","2.0","Ranger Deploy","/web/api/v2.1/ranger/cred-groups","451","566","Create a new Cred Group."
"Ranger Deploy","Get Cred groups","/ranger/cred-groups","GET",,"","","S1 MGMT API","2.1","2.0","Ranger Deploy","/web/api/v2.1/ranger/cred-groups","451","566","Get the data for each row in the Cred Groups table."
"Ranger Deploy","Delete Cred Group","/ranger/cred-groups/{cred_group_id}","DELETE",,"","","S1 MGMT API","2.1","2.0","Ranger Deploy","/web/api/v2.1/ranger/cred-groups/{cred_group_id}","451","566","Delete cred group value."
"Ranger Deploy","Add cred details","/ranger/cred-groups/details","POST",,"","","S1 MGMT API","2.1","2.0","Ranger Deploy","/web/api/v2.1/ranger/cred-groups/details","451","566","Add cred details to a cred group."
